,nbo words,nbo word count,review words,review word count,descrip words,descrip word count
6244,"(timber!),",1,hill),2,"to,",3
6245,"outdoors,",1,fares.,2,double/full,3
6246,facilities,1,cleanliness.,2,un,3
6247,william,1,"part,",2,cuadras,3
6248,h.g.,1,mobility,2,3br,3
6249,tournament,1,gallon,2,;),3
6250,"(formerly,",1,gratitude,2,"printer,",3
6251,legg,1,pup,2,unregistered,3
6252,classic).[9],1,speedy,2,animals,3
6253,1340,1,"responses,",2,.you,3
6254,60-foot,1,distance!,2,"nightstand,",3
6255,4300,1,retrieve,2,2ba,3
6256,baseball/softball,1,livingroom.,2,severe,3
6257,"lab,",1,lieu,2,metr,3
6258,medium-sized,1,"resident),",2,high-top,3
6259,1425,1,cupcake,2,boards,3
6260,junior,1,laugh.,2,grass,3
6261,gardener,1,time...,2,center).,3
6262,program.,1,balance.,2,"own,",3
6263,"cocos,",1,mari,2,shrine,3
6264,tony’s,1,accueillants.,2,pancakes,3
6265,families:,1,prendre,2,"shrine,",3
6266,oohh’s,1,theresa's,2,lodging,3
6267,aahh’s,1,au.,2,word,3
6268,mall:,1,"staples,",2,bottle,3
6269,rasika,1,someday.,2,worries,3
6270,quarter/chinatown:,1,teresa’s,2,guest),3
6271,daikaya,1,marvelous.,2,specific,3
6272,izakaya,1,"pots,",2,print,3
6273,"(ramen),",1,pans,2,tickets,3
6274,zaytinya,1,"nicest,",2,allergy,3
6275,(mediterranean,1,"garden,",2,guaranteed,3
6276,vernon/convention,1,lovingly,2,potential,3
6277,center:,1,weary,2,"them,",3
6278,shouk,1,half-mile,2,university!,3
6279,(middle,1,"essentials,",2,researchers,3
6280,circle:,1,thrown,2,1885,3
6281,(french,1,owner's,2,leave!,3
6282,university:,1,$75,2,bookshelf,3
6283,purpose,1,fee.,2,"homes,",3
6284,st.:,1,"8,",2,(front,3
6285,baan,1,showers.,2,door),3
6286,(thai,1,one).,2,teeter),3
6287,(laotian,1,d.c..,2,•queen,3
6288,"(bagels),",1,special!,2,•hair,3
6289,yard/ballpark:,1,priceless.,2,•wireless,3
6290,(ice,1,somebody,2,prefers,3
6291,cream),1,"cats,",2,wired,3
6292,wharf:,1,"buy,",2,clock,3
6293,mar,1,"chipotle,",2,highlights:,3
6294,(seafood),1,erin!,2,victorian.,3
6295,orange/blue/silver,1,large.,2,media,3
6296,georgetown:,1,february,2,premier,3
6297,stachowski's,1,remains,2,"freestanding,",3
6298,(deli),1,northwest,2,bed/3,3
6299,bottom:,1,trip!!,2,"courts,",3
6300,chiko,1,"setting,",2,bocce,3
6301,(chinese/korean,1,"metrobus,",2,playground.,3
6302,amy’s,1,n',2,needed!,3
6303,"(pizza),",1,fare.,2,replaced,3
6304,bread,1,embassies.,2,preparing,3
6305,furst,1,themselves.,2,devices.,3
6306,(bakery),1,hopeful,2,love.,3
6307,morgan:,1,fall!,2,-in,3
6308,lapis,1,washington!!!,2,wardman-style,3
6309,(afghani,1,"visiting,",2,pristine,3
6310,fede,1,treatment,2,flavor,3
6311,car),1,"doubt,",2,https://www.airbnb.com/rooms/9028271,3
6312,porch-fronted,1,vin,2,bathroom).,3
6313,michelin’s,1,consistent,2,diner,3
6314,park’s,1,pin,2,roofdeck,3
6315,georgia/petworth,1,disappointed!!,2,(fits,3
6316,yyou,1,definitely!,2,closet;,3
6317,barbecue,1,december,2,https://www.airbnb.com/users/show/,3
6318,mouthwatering,1,"environment,",2,1860s,3
6319,**this,1,"down-to-earth,",2,shoot,3
6320,"modest,",1,stressful.,2,here:,3
6321,affordable.,1,***,2,privileges.,3
6322,tiled,1,luke,2,lap,3
6323,spire,1,"rest,",2,(i,3
6324,horizon,1,mission,2,"by,",3
6325,explosion,1,disappoint.,2,highways.,3
6326,(tuesday,1,desire.,2,mlk,3
6327,p.m.,1,située,2,nice.,3
6328,"a.m.),",1,aussi,2,e.,3
6329,rec,1,ivy.,2,hill/eastern,3
6330,tub,1,"parfait,",2,reach.,3
6331,soak.,1,exactement,2,bedroom/office,3
6332,"quickly,",1,rencontré,2,restaurants;,3
6333,"street/shaw-howard,",1,toujours,2,"52""",3
6334,"porch,",1,plaisir,2,desks,3
6335,occasionally.,1,recevoir,2,ridiculously,3
6336,custard.,1,mail.,2,carshare,3
6337,"salon,",1,expects,2,"6,",3
6338,investing,1,"selection,",2,aspects,3
6339,(rhode,1,stranger,2,filtration,3
6340,blvd),1,contacts,2,obligation,3
6341,mean,1,room),2,chat.,3
6342,brookland!,1,"14th,",2,pressure.,3
6343,"educators,",1,come.,2,saturdays,3
6344,"students,",1,size.,2,crab,3
6345,"entrepreneurs,",1,"enjoyed,",2,"size,",3
6346,monks,1,yellow/green,2,bakery.,3
6347,nuns.,1,wendy,2,"delightful,",3
6348,like:,1,holland,2,whimsical,3
6349,poets;,1,temp,2,unbeatable.,3
6350,pint;,1,90s,2,managed.,3
6351,finest;,1,located:,2,this.,3
6352,dew,1,fl,2,"fine,",3
6353,inn;,1,"purposes,",2,better.,3
6354,san,1,"rochester,",2,smack,3
6355,antonio,1,gusto,2,dab,3
6356,grill;,1,departamento.,2,"gate,",3
6357,bluebird,1,lamentablemente,2,terracotta,3
6358,sky,1,"ubicado,",2,steep,3
6359,studio;,1,happenings,2,package.,3
6360,excel,1,20min,2,"yogurt,",3
6361,pilates;,1,do),2,"granola,",3
6362,starbucks;,1,safe;,2,charm!,3
6363,noble;,1,habla,2,expecting,3
6364,angelika,1,series,2,masterfully,3
6365,university;,1,came.,2,tv!,3
6366,college;,1,"tour,",2,center),3
6367,monastery;,1,trips.,2,1900s.,3
6368,shrine;,1,(get,2,street-level,3
6369,dolcezza,1,"contact,",2,location!!!,3
6370,gelato;,1,telephone,2,starred,3
6371,foods;,1,"downtown),",2,pearls.,3
6372,12-20,1,hotels!,2,(orange/blue,3
6373,"lowes,",1,extraordinarily,2,expanded,3
6374,moms,1,discrete,2,19th-century,3
6375,organic.,1,mike,2,corps,3
6376,18-30,1,"dupont,",2,0.2,3
6377,arboretum.,1,availability.,2,groups!,3
6378,20-35,1,hands,2,tin,3
6379,in-house,1,own!,2,market!,3
6380,may-sep,1,"warmth,",2,surrounds,3
6381,(dates,1,serge's.,2,building),3
6382,vary).,1,gentrifying,2,"mkt,",3
6383,"metro/train,",1,flip,2,organization,3
6384,1-2mi,1,toaster.,2,sea,3
6385,planting,1,oven.,2,seeing.,3
6386,"rome,""",1,"overseas,",2,shower/tub,3
6387,pope,1,spelled,2,"five,",3
6388,churches.,1,grain,2,lovers.,3
6389,awe-inspiring,1,nutritious,2,renters,3
6390,"conception,",1,mins),2,stayed,3
6391,war-era,1,floor),2,detail,3
6392,forts,1,communal,2,"rm,",3
6393,arboretum’s,1,passion,2,rm,3
6394,two-acre,1,"travelling,",2,checkout,3
6395,bonsai,1,arise.,2,"circulator,",3
6396,penjing,1,anne,2,apartment),3
6397,studios.,1,soccer,2,sell,3
6398,secrets!,1,rfk,2,"dollar,",3
6399,combines,1,accomplish,2,setting.,3
6400,favorites).,1,picture,2,football,3
6401,picnicking,1,"cafe,",2,dead,3
6402,"relax,",1,splashing,2,staffers,3
6403,(menomale)!,1,sky,2,full-height,3
6404,"national,",1,"beforehand,",2,architect,3
6405,"monasteries,",1,tow,2,learning,3
6406,"will,",1,challenge.,2,wealth,3
6407,"hotspots,",1,devices,2,bedroom/1.5,3
6408,airbnb.com/rooms/,1,bite,2,streaming.,3
6409,/guidebook,1,press),2,child.,3
6410,tx,1,caffeine,2,"toothpaste,",3
6411,"menoale,",1,choose.,2,loveseat,3
6412,surround,1,nancy,2,ft.),3
6413,backdrop,1,sydney,2,"amtrak,",3
6414,exhibitions.,1,grace.,2,"remodeled,",3
6415,exhibit,1,barry,2,"air/heat,",3
6416,works!,1,"man,",2,booking).,3
6417,situation,1,sandwiches,2,standards).,3
6418,urge,1,spoken,2,pkg,3
6419,haven!,1,accepting,2,(shower,3
6420,"gritty,",1,reports,2,therefore,3
6421,"relaxed,",1,"chic,",2,paintings,3
6422,ria,1,lying,2,local's,3
6423,soon.,1,trolley,2,apologies,3
6424,epicenter.,1,grill),2,(half,3
6425,echostage,1,"fyi,",2,beverage.,3
6426,overnight,1,painless.,2,copious,3
6427,artist!,1,sends,2,warmth,3
6428,caroline,1,feed,2,friday,3
6429,food...and,1,department,2,row!,3
6430,"btw),",1,excelente,2,travels.,3
6431,mike's,1,conocer,2,helmet,3
6432,"subs,",1,dejo,2,glass.,3
6433,(very,1,fueron,2,see.,3
6434,tj,1,así,2,state-of-the,3
6435,dtlr.,1,exquisite,2,1.3,3
6436,yum!,1,it!!!,2,fi,3
6437,neighborhood...lots,1,blocked,2,castle.,3
6438,"bungalows,",1,speaking,2,three-day,3
6439,northeast's,1,well-organized,2,buffer,3
6440,batch,1,represented,2,demonstrates,3
6441,nido.,1,judging,2,locally-inspired,3
6442,"basketball,",1,well-read,2,confidence.,3
6443,regarded,1,"special,",2,"century,",3
6444,danger,1,follow-up,2,beaming,3
6445,apt/condo,1,tho,2,"market),",3
6446,additions,1,sue,2,ping,3
6447,collar,1,conversationalist.,2,letter,3
6448,folk,1,note.,2,vanity.,3
6449,suits,1,library.,2,entryway,3
6450,match.,1,eleven,2,din,3
6451,exits,1,difficulty.,2,case-by-case,3
6452,vital,1,necessary.,2,interns.,3
6453,unmatched,1,know!,2,equipment,3
6454,pricier,1,station).,2,shed,3
6455,"amtrak,",1,fortunately,2,practical,3
6456,marc,1,placé,2,minute-walk,3
6457,"vre,",1,l'accueil,2,distance!,3
6458,greyhound,1,fort,2,knowledge,3
6459,bolt,1,communications.,2,enormous,3
6460,footstep,1,"toast,",2,request!,3
6461,drudge,1,"press,",2,purposes.,3
6462,bargain,1,leg,2,eas,3
6463,bargains,1,"beat,",2,economical,3
6464,1/2mi,1,"pressure,",2,unable,3
6465,(brookland's,1,unwind,2,patrolled,3
6466,"primrose,",1,developed,2,police.,3
6467,"menomale),",1,blisters,2,"hairdryer,",3
6468,bloomingdale,1,moleskin,2,thought,3
6469,edgewood.,1,bathroom!,2,"grinder,",3
6470,border.,1,listened,2,"kit,",3
6471,(1050,1,"relaxing,",2,sleigh,3
6472,brentwod,1,arrived).,2,shutters,3
6473,ck,1,"seriously,",2,(200+,3
6474,above-walk,1,selection!,2,solely,3
6475,barrier,1,"excelent,",2,"have,",3
6476,"straight,",1,"traveling,",2,tidal,3
6477,okie,1,trapped,2,(it,3
6478,"vatican""",1,(email,2,blocks);,3
6479,theological,1,munication,2,(free),3
6480,seminaries,1,w.dc.,2,rails,3
6481,dimensions,1,documentation,2,matching,3
6482,"(age,",1,donner,2,apartm,3
6483,"composition,",1,besoin,2,cities,3
6484,"lgbtq,",1,(à,2,arguably,3
6485,inclusive.,1,e.,2,words.,3
6486,walk/monroe,1,primarily,2,*furnished,3
6487,"wines,",1,mn,2,(8,3
6488,person,1,relaxation.,2,gatherings.,3
6489,(giant),1,addressed.,2,crafted,3
6490,aid,1,coffee),2,"places,",3
6491,(drug,1,senior,2,drive).,3
6492,(2-3,1,tasteful,2,"necessary,",3
6493,coffee/breakfast,1,spacious!,2,watching.,3
6494,recommended.,1,connection.,2,march!,3
6495,3513,1,"(ac,",2,balls,3
6496,"n.e.,",1,humble,2,there!,3
6497,3528,1,"well-maintained,",2,(local,3
6498,n.e.,1,proactive,2,market;,3
6499,monroe.,1,10/15,2,cot,3
6500,daylight,1,étant,2,"knives,",3
6501,"food/necessities,",1,accède,2,"accents,",3
6502,$5.,1,aisément,2,in-home,3
6503,staple,1,entretenue,2,finest!,3
6504,treats.,1,dispose,2,soak,3
6505,daytime,1,"dvd,",2,walking).,3
6506,woodridge/langdon,1,sq,2,printer.,3
6507,"rome”,",1,shutdown.,2,three-floor,3
6508,earns,1,everithing,2,expands,3
6509,rome”,1,too;,2,two-minute,3
6510,catering,1,discussion,2,ride-share,3
6511,arty,1,dir,2,staircases,3
6512,beer-driven,1,großem,2,"mall),",3
6513,smell,1,unser,2,adjoins,3
6514,circa-1898,1,haus,2,"sleek,",3
6515,"site,",1,nähe,2,accessible!,3
6516,cloister,1,u-bahn,2,"front,",3
6517,replicas,1,entfernt.,2,5.,3
6518,shrines,1,können,2,ingredients,3
6519,grotto,1,"accommodation,",2,glasses.,3
6520,"lourdes,",1,wholeheartedly.,2,parlor,3
6521,mary’s,1,suitcases,2,row/8th,3
6522,tomb),1,"dvds,",2,penn,3
6523,create,1,lookout,2,wmata,3
6524,guided,1,holidays,2,"dogs,",3
6525,42-acre,1,father,2,complimented,3
6526,april-october,1,grateful.,2,march.,3
6527,a.m.,1,utilize,2,"school,",3
6528,noon,1,husband's,2,coziness.,3
6529,count,1,"booked,",2,noises,3
6530,pays,1,jennifer,2,"crisp,",3
6531,tribute,1,(everything,2,simplicity,3
6532,chape,1,"second,",2,stones,3
6533,"chipotles,",1,"example,",2,"more,",3
6534,"""suburbs""--although",1,see!,2,wrong,3
6535,highly-rated,1,"partner,",2,uncluttered,3
6536,"(in-season),",1,"efficient,",2,extensively,3
6537,smoke,1,a+,2,interactive,3
6538,franklin’s,1,location--a,2,two-week,3
6539,bikram,1,well-furnished,2,signal),3
6540,(wells,1,stayed.,2,"box,",3
6541,"fargo,",1,mother's,2,carpeting.,3
6542,"pnc,",1,flying,2,roku.,3
6543,td,1,"planned,",2,blue/orange/silver,3
6544,pool:,1,(&,2,works!,3
6545,comfy,1,in).,2,drink.,3
6546,"fire-pit,",1,leaflets,2,*no,3
6547,grilling,1,"kitchenette,",2,exceeds,3
6548,resort-style,1,treasure,2,touchpoints,3
6549,ri,1,chest,2,epa-registered,3
6550,montana,1,100+,2,disinfectant*,3
6551,"secrets,",1,daily.,2,biggest,3
6552,rome.,1,better:,2,directtv,3
6553,busboy,1,barbara,2,subscription.,3
6554,"trust,",1,washington...,2,desk/chair.,3
6555,steel,1,distance),2,xl.,3
6556,tapas!,1,thanks!!,2,stable,3
6557,"noble,",1,sweeter,2,#,3
6558,artswalk.,1,eleanor,2,(h,3
6559,(bike),1,"plan,",2,robots,3
6560,bladensburg,1,around).,2,jet,3
6561,kayak,1,warmer,2,"shoes,",3
6562,varying,1,"churches,",2,machines.,3
6563,awash,1,keyless,2,removed,3
6564,bungalow-filled,1,"although,",2,refreshing,3
6565,chapel,1,containing,2,manual.,3
6566,monastery-filled,1,justice,2,disinfectant.,3
6567,rome.”,1,overlooked.,2,"paradise""",3
6568,"storefronts,",1,rating.,2,stately,3
6569,collegiate,1,"classy,",2,"k-cups,",3
6570,moves,1,branches,2,"station,plus",3
6571,"beat,",1,hungry,2,america’s,3
6572,"potters,",1,laugh,2,nfl,3
6573,painters,1,snap,2,carpeting,3
6574,crafters,1,juice.,2,heating/cooling,3
6575,brick-paved,1,granddaughter,2,closely,3
6576,byway;,1,jeans,2,neighb,3
6577,they’re,1,printing,2,"dates,",3
6578,(most,1,"accomodations,",2,launch,3
6579,wares;,1,umbrellas).,2,twin-sized,3
6580,carved,1,degrees,2,"cemetery,",3
6581,wooden,1,say.,2,transportation.this,3
6582,"busts,",1,(first,2,sections,3
6583,pillows,1,puzzles,2,"loveseat,",3
6584,decked,1,bed...,2,teeter’s,3
6585,souvenir,1,blks,2,"alley,",3
6586,pennants,1,"sandy,",2,sunlit,3
6587,paintings,1,definition,2,pillowtop,3
6588,starring,1,plus:,2,puts,3
6589,choreography.,1,happy!,2,approx.,3
6590,salsa,1,former,2,"hospitality,",3
6591,troupe,1,accoutrements,2,inside.,3
6592,colleges,1,glitch,2,streetcar,3
6593,facilities.,1,sets,2,smokers,3
6594,mexian,1,workers,2,buzz,3
6595,drugs,1,recognized,2,15+,3
6596,"sleep,",1,articulate,2,garfield,3
6597,neighborhoods;,1,"reading,",2,newer,3
6598,(brentwood,1,tailored,2,priv,3
6599,rd.),1,well-deserved.,2,occupied.,3
6600,bock,1,"drive,",2,insider,3
6601,gw,1,recycling,2,"issues,",3
6602,cental,1,abode.,2,obtain,3
6603,"""mall""",1,impeccable.,2,ports,3
6604,area).,1,yogurt!,2,"message,",3
6605,"1940s,",1,marked,2,displayed,3
6606,"tracks,",1,72,2,earthy,3
6607,somewhat,1,"chocolate,",2,fr,3
6608,repair.,1,economical.,2,foldout,3
6609,bill,1,keycode,2,convenient!,3
6610,speaker,1,"chocolates,",2,bunch,3
6611,wife,1,"opinion,",2,stools.,3
6612,maritza,1,jean!,2,annual,3
6613,teacher,1,glowing,2,damage,3
6614,nicaragua.,1,station!!,2,seasoned,3
6615,"so,",1,resturants,2,topper),3
6616,conversations,1,grocery.,2,rainfall,3
6617,spanish.,1,appreciated).,2,night’s,3
6618,"ago,",1,95,2,"gyms,",3
6619,inherited,1,basis,2,"studios,",3
6620,fury,1,bouteille,2,row-house.,3
6621,maine,1,propriétaires,2,(each,3
6622,coon,1,départ,2,"daybed,",3
6623,allergic).,1,permettant,2,mirror;,3
6624,(aka,1,rester,2,airbnb's,3
6625,"""tornado""",1,recommander.,2,platform.,3
6626,"gato"")",1,week!,2,blue-orange,3
6627,slowed,1,kim,2,responsive.,3
6628,"bit,",1,disappointed!,2,breath,3
6629,personality,1,"conditioner,",2,level:,3
6630,familia,1,entertained.,2,handmade,3
6631,llama,1,needed;,2,sites;,3
6632,como,1,reasons,2,virginia,3
6633,gato,1,fallen,2,platforms.,3
6634,que,1,surprise!,2,"jacuzzi,",3
6635,"habla"").",1,urgently,2,(must,3
6636,meow,1,conversationalists.,2,spirit,3
6637,harmless,1,"fortunately,",2,arm,3
6638,allergic,1,browsing,2,(dca).,3
6639,cats.,1,ratings,2,lifestyle.,3
6640,deli/market,1,states.,2,open-plan,3
6641,bistro.,1,breaks,2,bags,3
6642,favorite.,1,gotta,2,relocating,3
6643,hair/nail,1,i’ll,2,walkable),3
6644,r.i,1,"classic,",2,w/printer,3
6645,10minute,1,creaky,2,"12""",3
6646,"""arts",1,mother!,2,"coffee),",3
6647,"walk,""",1,blues,2,(queen-sized,3
6648,(cua's,1,marie's.,2,"silverware),",3
6649,"bookstore),",1,vice,2,"""long-term",3
6650,potbelly,1,president's,2,"reservations""",3
6651,"works,",1,pied-a-terre,2,showers.,3
6652,noma,1,sheltered,2,"desk/chair,",3
6653,row-features,1,marie-louise,2,micro,3
6654,focused,1,"upscale,",2,month.,3
6655,advise,1,"fence,",2,styled,3
6656,site’s,1,bicycle.,2,tel.,3
6657,planner,1,"happy,",2,network,3
6658,twelve-minute,1,arrangement,2,plantation,3
6659,15th,1,culture,2,curved,3
6660,behind.,1,maria,2,$200,3
6661,drink:,1,"smart,",2,"amazing,",3
6662,evarts,1,fold-out,2,visiting.,3
6663,comprised,1,foggy,2,bathroom;,3
6664,autobody,1,"magazines,",2,raised,3
6665,church.,1,severe,2,"scandinavian,",3
6666,midway,1,itching,2,"modernist,",3
6667,sac;,1,body,2,delicately,3
6668,baltimore,1,creatures,2,scheme,3
6669,"i.e.,",1,frantic,2,"white,",3
6670,news,1,"mail,",2,"gray,",3
6671,breweries.,1,compensation,2,"taupes,",3
6672,at:,1,one),2,"brass,",3
6673,middleground,1,soundly,2,strengthening,3
6674,public),1,shower!,2,black.,3
6675,"meditating,",1,chic,2,scandinavian,3
6676,picnicing.,1,blanket,2,it’ll,3
6677,street/neighborhood.,1,"muffins,",2,"dedicated,",3
6678,business.,1,suburbs,2,on-the-ground,3
6679,12-15,1,"furnishings,",2,in-unit.,3
6680,top-rated,1,"chat,",2,library's,3
6681,greasy,1,quietly,2,neoclassical,3
6682,(among,1,"daylight,",2,"splendor,",3
6683,food/drinking,1,paths.,2,inspiration,3
6684,options).,1,supportive,2,freeways,3
6685,echo,1,"restful,",2,harry,3
6686,chuck,1,expertise,2,undergone,3
6687,brown,1,lady.,2,camp,3
6688,brookland-catholic,1,10-minute,2,photos.,3
6689,(train,1,1),2,privately,3
6690,station),1,"replaced,",2,sundays,3
6691,area!,1,2),2,eleven,3
6692,missed.,1,neighbour,2,sofa-bed,3
6693,diet,1,border,2,"coronavirus,",3
6694,gluten-free,1,back!!!,2,twins,3
6695,park/playground,1,kind-,2,cabinetry,3
6696,plazas.,1,plusses,2,roads,3
6697,out):,1,"embassies,",2,created,3
6698,"(french),",1,photographer,2,extras.,3
6699,"grill),",1,architectural,2,"washcloths,",3
6700,(italian,1,heaven.,2,sustainable,3
6701,masala,1,trick.,2,great.,3
6702,"(indian),",1,fixing,2,gentrified,3
6703,calabash,1,"residence,",2,towel,3
6704,tonic,1,"courteous,",2,10.,3
6705,boosts.,1,"e-mails,",2,culture.,3
6706,breathtaking,1,people's,2,1-,3
6707,closures,1,"baths,",2,offers.,3
6708,non-essential,1,colleagues,2,hrs,3
6709,closed.,1,placed.,2,guestroom,3
6710,(walking).,1,continued,2,deanwood,3
6711,zekes,1,leak,2,rt,3
6712,mbt,1,unprofessional,2,***private,3
6713,industrial-zoned,1,caution,2,airports,3
6714,wineries,1,dull,2,"w/bathtub,",3
6715,walkable;,1,bulbs,2,transfers.,3
6716,neighborhood!!!!,1,downstairs),2,chilled,3
6717,row--,1,furnace,2,shampoo/soap,3
6718,"5,",1,val.,2,"two-bedroom,",3
6719,ready.,1,code.,2,295,3
6720,!!!,1,cheryl,2,daughter.,3
6721,...,1,obtrusive.,2,3.6,3
6722,"""coverage""",1,destination.,2,comments,3
6723,mpd.,1,"wave,",2,"people),",3
6724,"bikable,",1,continues,2,(pull,3
6725,walker-friendly,1,"charles,",2,"(coffee,",3
6726,available!,1,"t.v.,",2,plaza.,3
6727,note.,1,opinion.,2,st!,3
6728,thrive,1,cd,2,mats,3
6729,dense,1,ipad,2,"juice,",3
6730,fact,1,wifi!,2,boho,3
6731,concentrations,1,printer,2,undergoing,3
6732,subidized,1,south.,2,radius,3
6733,by?,1,mixed,2,"prettiest,",3
6734,market/flea,1,zoomed,2,fashion,3
6735,jan-march).,1,inconvenienced,2,trail.,3
6736,citibikes,1,"patio,",2,"bread,",3
6737,away!).,1,stair,2,cross,3
6738,isn’t,1,refridgerator,2,"shelves,",3
6739,wind,1,compensate,2,360,3
6740,speeding,1,jeff,2,traffic.,3
6741,spot),1,brown,2,gently,3
6742,"(pizza/american),",1,wonders,2,spanish,3
6743,revit,1,knives,2,(super,3
6744,districts.,1,recommanded,2,good-sized,3
6745,"pedestrians,",1,france,2,of.,3
6746,marines,1,(around,2,neighborhood:,3
6747,preparing,1,spotty,2,divided,3
6748,shows.,1,venture,2,"pad,",3
6749,nat's,1,input,2,"cable),",3
6750,add,1,"accurate,",2,cared,3
6751,three-and-half,1,get!,2,"""superhost""",3
6752,immersion,1,(literally,2,"cost,",3
6753,happens,1,"into,",2,organize,3
6754,exact,1,motion,2,"pick-up,",3
6755,term,1,"saw,",2,defined,3
6756,living!,1,davvero,2,backstreet,3
6757,friendlier,1,c'è,2,zoo;,3
6758,guides.,1,expense,2,internship.,3
6759,7-10,1,"professional,",2,pics,3
6760,bike).,1,"prepared,",2,im,3
6761,"locals,",1,"truly,",2,1900s,3
6762,travelers.,1,flyers,2,figure,3
6763,shuttles.,1,most.,2,picks,3
6764,hassles.,1,(i'm,2,(incl.,3
6765,(pharmacy),1,home),2,cramped,3
6766,metro/subway,1,hits,2,availab,3
6767,yard's,1,one-room,2,"english,",3
6768,stores),1,unpack,2,press.,3
6769,ride-share/taxi.,1,flower,2,residency,3
6770,(rental),1,bros.,2,v,3
6771,unrestricted,1,old),2,default,3
6772,cost.,1,maps.,2,interest,3
6773,"""hill""",1,prices,2,20s,3
6774,whimsical,1,architecture,2,parents,3
6775,easilly,1,explore.,2,woods.,3
6776,of.,1,"pamphlets,",2,magnificent,3
6777,playground/park/green,1,numbers,2,carrara,3
6778,fruit,1,contact.,2,pack-n-play,3
6779,"united,",1,torque,2,instantly,3
6780,farmers/flee,1,serves,2,date,3
6781,duo,1,kudos,2,xbox,3
6782,"(belgian),",1,mcdonald's,2,stays;,3
6783,diner),1,too),2,"embassy,",3
6784,tandoor,1,disposable,2,soda,3
6785,choices.,1,danger,2,treetop,3
6786,1881.,1,thorough.,2,museums;,3
6787,(acqua,1,while.,2,first.,3
6788,banana,1,ramuzzi,2,cascading,3
6789,luxury...),1,word:,2,cabs,3
6790,museums/newseum,1,misunderstanding,2,"maps,",3
6791,permits,1,page,2,drum,3
6792,2-hour,1,converts,2,96.,3
6793,noticed,1,self-checkin,2,sunny.,3
6794,mid-day,1,sticky,2,whitehouse,3
6795,receive,1,sofa.,2,.4,3
6796,tickets.,1,drip,2,"42,",3
6797,$25.,1,square.,2,loft.,3
6798,continuously,1,speed,2,bricks,3
6799,"2007,",1,colombia,2,"spanish,",3
6800,"re-opened),",1,"beer,",2,he's,3
6801,shut,1,liquor,2,distance;,3
6802,upmarket,1,3-minute,2,94.,3
6803,winner,1,instead.,2,heights;,3
6804,mediterranean,1,north.,2,20ft,3
6805,balkan.,1,stumbled,2,check-out).,3
6806,"water,",1,message.,2,k-cup,3
6807,(thursday,1,budget.,2,"""hip",3
6808,nights),1,busboys,2,ac/heating,3
6809,(6:30,1,poets,2,col,3
6810,8:30pm,1,address.,2,1-3,3
6811,fridays).,1,"detailed,",2,"vanity,",3
6812,packet,1,self-check,2,"urban,",3
6813,visit:,1,stop),2,raven,3
6814,livable,1,"coffeemaker,",2,beau,3
6815,association,1,wardrobe.,2,ago,3
6816,architects.,1,professionals.,2,appeal,3
6817,"(weekends),",1,comcast,2,sunset.,3
6818,michelin's,1,empty,2,childhood,3
6819,rates,1,opted,2,divide,3
6820,metro/bus,1,anytime!,2,club.,3
6821,gallery.,1,npr,2,colors,3
6822,calendar,1,helpful!).,2,kitchen/dining/living,3
6823,newspaper,1,package,2,confirmed,3
