,review words,review word count
10525,"thermo,",1
10526,degrees.,1
10527,"12""",1
10528,wide),1
10529,headboard.,1
10530,criticisms,1
10531,polish,1
10532,ground.,1
10533,overjoyed,1
10534,coffe,1
10535,20th,1
10536,23rd.,1
10537,marriage,1
10538,equality,1
10539,"rally,",1
10540,ebeneezer's,1
10541,vanilla,1
10542,chai.,1
10543,"calming,",1
10544,ocean,1
10545,logs,1
10546,lighter.,1
10547,aubrey,1
10548,danielle,1
10549,wedding!,1
10550,mall/museum's.,1
10551,going:,1
10552,goodness-,1
10553,"overboard,",1
10554,rooms/suites.,1
10555,advize,1
10556,formula.,1
10557,"u-street,...",1
10558,topics,1
10559,"arranged,",1
10560,furnished!,1
10561,dc!!!,1
10562,brochures!,1
10563,....extremely,1
10564,clean......freshly,1
10565,"painted,",1
10566,bed....,1
10567,jeans.,1
10568,inspired,1
10569,face!),1
10570,"""chgs""",1
10571,chgs,1
10572,shampoo.,1
10573,all).,1
10574,(oh,1
10575,powerful,1
10576,"free,",1
10577,popcorn,1
10578,consume,1
10579,welcoming).,1
10580,coordination.,1
10581,"highly,",1
10582,vase,1
10583,graced,1
10584,petit-déjeuner,1
10585,l'arrivée.,1
10586,décoré,1
10587,goût,1
10588,souples,1
10589,heure,1
10590,jusqu'au,1
10591,l'après-midi...,1
10592,sensational,1
10593,",restaurants",1
10594,"pillows,linen",1
10595,touch).,1
10596,specifically:,1
10597,exchange.,1
10598,up;,1
10599,500metre,1
10600,thereabouts),1
10601,...everything,1
10602,channels;,1
10603,twist,1
10604,flexibility.,1
10605,2009,1
10606,"2012),",1
10607,you;d,1
10608,g-town,1
10609,"randomly,",1
10610,hosue.,1
10611,school.....,1
10612,"""loft",1
10613,"cathedral""",1
10614,"together),",1
10615,family’s,1
10616,bethesda,1
10617,shaky,1
10618,"""transitioning""",1
10619,picky.,1
10620,"panera,",1
10621,tenleytown.,1
10622,downhill,1
10623,screened,1
10624,shoji,1
10625,limits,1
10626,"older,",1
10627,dwelling.,1
10628,16,1
10629,"ian,",1
10630,litter,1
10631,juggling,1
10632,threatening,1
10633,snafu,1
10634,ensuite.,1
10635,vice-presidents,1
10636,house!),1
10637,adam's,1
10638,(marie:,1
10639,sweater!),1
10640,hostess;,1
10641,marvelous!,1
10642,row!,1
10643,seated,1
10644,vivant,1
10645,"double,",1
10646,therma-foam.,1
10647,vice-president's,1
10648,mansion,1
10649,discourages,1
10650,close-in,1
10651,contributing,1
10652,superfast,1
10653,(downloaded,1
10654,podcasts,1
10655,"marie,",1
10656,perfect...,1
10657,marie’s,1
10658,journalist.,1
10659,aura,1
10660,intelligence,1
10661,writing!).,1
10662,"genuine,",1
10663,well-managed,1
10664,personality.,1
10665,marie!,1
10666,edmunds,1
10667,massachusetts.,1
10668,"edmunds,",1
10669,edmunds.,1
10670,bagel,1
10671,provided......and,1
10672,bathoom,1
10673,joy!!!!,1
10674,excruciatingly,1
10675,"lights,",1
10676,correctly,1
10677,repair.,1
10678,unrapaired,1
10679,beware!,1
10680,bedbug,1
10681,infestation.,1
10682,infested,1
10683,beasts.,1
10684,blots,1
10685,cover),1
10686,inch,1
10687,worm,1
10688,flummoxed,1
10689,affair,1
10690,unused,1
10691,portion,1
10692,payment.,1
10693,bagged,1
10694,"plastic,",1
10695,scalp,1
10696,hasty,1
10697,"fumigate,",1
10698,"wash,",1
10699,dermatologist,1
10700,"skin,",1
10701,"parts,",1
10702,measures,1
10703,denial,1
10704,refuses,1
10705,chunk,1
10706,rapturous,1
10707,rent:,1
10708,evening)!,1
10709,heavenly,1
10710,located--,1
10711,stunningly,1
10712,"elegant,",1
10713,shy,1
10714,ritz!,1
10715,morphed,1
10716,matched.,1
10717,venture.,1
10718,company!,1
10719,melissa.!,1
10720,gnerous,1
10721,entertainments.,1
10722,includig,1
10723,visit..,1
10724,"""happening""",1
10725,pod,1
10726,relevant,1
10727,you--,1
10728,melissa's.,1
10729,location...very,1
10730,awesome...loved,1
10731,networking!,1
10732,lavida,1
10733,remodel,1
10734,one-way,1
10735,5*,1
10736,kittens,1
10737,"discussion,",1
10738,huge!!!!,1
10739,"dulles,",1
10740,owe,1
10741,exacly,1
10742,fullfulled,1
10743,rommate,1
10744,"kindfull,",1
10745,evething,1
10746,puerto,1
10747,rico.,1
10748,heightened,1
10749,hero!,1
10750,requests...,1
10751,gorgeous;,1
10752,location...,1
10753,5-star.,1
10754,suitcase.,1
10755,open-plan,1
10756,"open-plan,",1
10757,room/guest,1
10758,so).,1
10759,kitties,1
10760,time:),1
10761,"""this",1
10762,"pics.""",1
10763,3),1
10764,"exchange,",1
10765,charges!,1
10766,"chats,",1
10767,"rained,",1
10768,delay).,1
10769,place?,1
10770,cleansing,1
10771,heavens?,1
10772,job?,1
10773,important-looking,1
10774,washington?,1
10775,stepping,1
10776,"""well,",1
10777,"downgrade.""",1
10778,recommendations...,1
10779,she!,1
10780,"agreed,",1
10781,outstanding:,1
10782,vanity,1
10783,guest;,1
10784,groceries;,1
10785,appointments;,1
10786,maps;,1
10787,grey,1
10788,away;,1
10789,(seniors,1
10790,cents);,1
10791,clicking,1
10792,radius,1
10793,(diebenkorn!,1
10794,matisse!,1
10795,degas!,1
10796,beeswax!),1
10797,proportion.,1
10798,(dupont,1
10799,"north),",1
10800,"st.,",1
10801,futon.,1
10802,wrinkles,1
10803,envy!,1
10804,intersect,1
10805,pictures--and,1
10806,occurred.,1
10807,(each,1
10808,flastscreen,1
10809,"hdtv!),",1
10810,hardwood,1
10811,inviting--i,1
10812,"waahington,",1
10813,cleaning.,1
10814,"homeowner,",1
10815,bathrooms.,1
10816,noisier,1
10817,house).,1
10818,reputation,1
10819,steadily,1
10820,improving.,1
10821,pre-booked,1
10822,friendly).,1
10823,6/10ths,1
10824,(fairly,1
10825,closer).,1
10826,gathered,1
10827,w/nice,1
10828,olympics:),1
10829,"stark,",1
10830,"calls,",1
10831,finicky,1
10832,towels;,1
10833,this:,1
10834,picky,1
10835,flat-screen,1
10836,"t.v.'s,",1
10837,well-positioned,1
10838,oakes,1
10839,spacious),1
10840,'house',1
10841,futtons.,1
10842,families...,1
10843,(mostly,1
10844,"basement),",1
10845,major.,1
10846,stains,1
10847,"duvet/quilt,",1
10848,cover.,1
10849,complaining,1
10850,center),1
10851,'touristy',1
10852,6/7pm,1
10853,"taken,",1
10854,'surprise',1
10855,bills,1
10856,paying.,1
10857,depositum,1
10858,ola,1
10859,campus,1
10860,(fort,1
10861,totten).,1
10862,technology,1
10863,screens,1
10864,$12,1
10865,leaking,1
10866,nothing!,1
10867,noone,1
10868,fixture.,1
10869,reimburse,1
10870,werent,1
10871,"load,",1
10872,operation.,1
10873,dumpsters,1
10874,assigned,1
10875,creepy,1
10876,noises.,1
10877,"means,",1
10878,alarms,1
10879,dresser.,1
10880,graceful.,1
10881,"direction,i",1
10882,california.,1
10883,val!,1
10884,siteseeing.,1
10885,reenergize,1
10886,"waiter,",1
10887,"already,",1
10888,(free),1
10889,dept.,1
10890,"horrendous,",1
10891,complimentary!,1
10892,stephen's.,1
10893,four-day,1
10894,"100,",1
10895,lafayette,1
10896,inexpensive.,1
10897,traipsing,1
10898,city--there,1
10899,host--he,1
10900,(souk,1
10901,delicious).,1
10902,"came,",1
10903,stephen.!,1
10904,teenager.,1
10905,"star,",1
10906,"curteous,",1
10907,french-style.,1
10908,"staff,",1
10909,lobbying,1
10910,policy,1
10911,affairs,1
10912,senators,1
10913,"congressman,",1
10914,premise.,1
10915,rocked!,1
10916,"mother,",1
10917,hurt.,1
10918,armoire,1
10919,hangers,1
10920,(shower,1
10921,only),1
10922,help!!,1
10923,"suggestion,",1
10924,hauling,1
10925,less-touristy,1
10926,"house-hunting),",1
10927,metro-convenient.,1
10928,"aircon,",1
10929,weak.,1
10930,garage/carriage,1
10931,treads,1
10932,positives...,1
10933,"ice-cold,",1
10934,"(glasses,",1
10935,"spoons,",1
10936,"forks,",1
10937,provided).,1
10938,thierry,1
10939,"bordeaux,",1
10940,(didn't,1
10941,joe).,1
10942,plates/cutlery.,1
10943,hurt,1
10944,heaven,1
10945,apratment,1
10946,studio),1
10947,"tip,",1
10948,$4,1
10949,each).,1
10950,modem,1
10951,tenacious,1
10952,"biking,",1
10953,addie,1
10954,"enter,",1
10955,area/work,1
10956,transformed.,1
10957,block),1
10958,out),1
10959,(brooklyn),1
10960,'hood.,1
10961,electricity,1
10962,sensors,1
10963,happens...,1
10964,entrace,1
10965,litlle,1
10966,siamo,1
10967,stati,1
10968,bene,1
10969,nell'appartamento,1
10970,lui,1
10971,molto,1
10972,gentile,1
10973,"disponibile,",1
10974,l'appartamento,1
10975,bello,1
10976,corrisponde,1
10977,esattamente,1
10978,foto,1
10979,"pubblicate,",1
10980,vicino,1
10981,alla,1
10982,piedi,1
10983,raggiunge,1
10984,dei,1
10985,ristorante,1
10986,facilmente.,1
10987,cucinare,1
10988,micronde,1
10989,scaldarsi,1
10990,qualcosa.,1
10991,days!,1
10992,brothers;,1
10993,"then,",1
10994,references,1
10995,beverly,1
10996,great-a,1
10997,metro-2-3,1
10998,uncomplicated,1
10999,majot,1
11000,snowstorm,1
11001,wasable,1
11002,relied,1
11003,me.i,1
11004,stasyed,1
11005,2011!.,1
11006,mcd,1
11007,"halifax,",1
11008,nova,1
11009,scotia,1
11010,corridor.,1
11011,anybody!,1
11012,"(me,",1
11013,six-year,1
11014,northern,1
11015,virginia.,1
11016,ranking,1
11017,scores,1
11018,categories.,1
11019,decision.,1
11020,super-simple,1
11021,remuzzi!,1
11022,(big,1
11023,"bear),",1
11024,"bikeshare),",1
11025,21,1
11026,univ,1
11027,35-40,1
11028,jersey,1
11029,sense.,1
11030,camp,1
11031,food:,1
11032,takeaway,1
11033,access!,1
11034,"husband,15",1
11035,y.o.,1
11036,washington.the,1
11037,portrayed,1
11038,check-in.we,1
11039,500m,1
11040,unfussy,1
11041,openable,1
11042,"sides,",1
11043,cross-ventilation,1
11044,over-90,1
11045,airconditioning.,1
11046,(among,1
11047,resources),1
11048,refrig,1
11049,awsome,1
11050,inbox,1
11051,"brief,",1
11052,booklets,1
11053,doesn’t,1
11054,“real”,1
11055,bargain!,1
11056,bored,1
11057,written.,1
11058,accurately.,1
11059,"gear,",1
11060,how's,1
11061,service?,1
11062,place...very,1
11063,bargain...,1
11064,bargains,1
11065,bot,1
11066,overnight...,1
11067,guys....we,1
11068,glitches,1
11069,"occurred,",1
11070,hip.,1
11071,:)))))),1
11072,"planning,",1
11073,"smoother,",1
11074,resolved!,1
11075,cute-somewhat,1
11076,downfall,1
11077,load.,1
11078,refer,1
11079,irene.,1
11080,briefing,1
11081,enquiries.,1
11082,"4,",1
11083,"paranoid,",1
11084,"superb.,",1
11085,btw.,1
11086,"speaking,",1
11087,shines,1
11088,confy,1
11089,rainstorm,1
11090,complications,1
11091,swollen,1
11092,modest,1
11093,exhaust,1
11094,alas,1
11095,renovations,1
11096,"okay,",1
11097,kebabs.,1
11098,frustrations,1
11099,equals,1
11100,frustration,1
11101,where.,1
11102,"apartement,",1
11103,neighbouring,1
11104,rmb.,1
11105,aways,1
11106,sheba,1
11107,ethopian.,1
11108,mainline,1
11109,temporary;,1
11110,"drywall,",1
11111,unfinished.,1
11112,"takeout,",1
11113,"workstation,",1
11114,howard/shaw,1
11115,7-eleven.,1
11116,streamed,1
11117,sufficient.,1
11118,sweaty,1
11119,rm,1
11120,appreaciated,1
11121,attactrations,1
11122,curculator,1
11123,it'd,1
11124,newer,1
11125,quicker,1
11126,boarding,1
11127,nicet,1
11128,excellently.,1
11129,9.30,1
11130,(bed,1
11131,a++++,1
11132,ebay,1
11133,style).,1
11134,"frills,",1
11135,stereo.,1
11136,house--solid,1
11137,byo,1
11138,"""kitchen""",1
11139,(ended,1
11140,sink),1
11141,refresh,1
11142,stuff:,1
11143,pre-book,1
11144,belong,1
11145,waaay,1
11146,(issues,1
11147,mostly),1
11148,stay--thank,1
11149,in/check,1
11150,swift,1
11151,poetry,1
11152,twelve,1
11153,heights--everything,1
11154,super-convenient,1
11155,clean/cleaned,1
11156,loop--and,1
11157,"occasionally,",1
11158,such.,1
11159,"spring,",1
11160,"blooming,",1
11161,definently,1
11162,are:,1
11163,dryer;,1
11164,checklist,1
11165,<its,1
11166,bohem,1
11167,st),1
11168,glassware,1
11169,ie.,1
11170,"napkins,",1
11171,utility,1
11172,"bicycle,",1
11173,airflow.,1
11174,'free-standing',1
11175,up-stairs,1
11176,glazed,1
11177,food/snacks,1
11178,advisable.,1
11179,bros!!,1
11180,sensored,1
11181,arent,1
11182,fogo,1
11183,"chao,",1
11184,brazilian,1
11185,house=,1
11186,hemos,1
11187,pasado,1
11188,magnífico,1
11189,"luminoso,",1
11190,"espacioso,",1
11191,agradable.,1
11192,encuentra,1
11193,cruzando,1
11194,dos,1
11195,calles,1
11196,unas,1
11197,pocas,1
11198,paradas,1
11199,estas,1
11200,fuimos,1
11201,ningún,1
11202,problema,1
11203,lado,1
11204,vuestros,1
11205,detalles,1
11206,atención.,1
11207,kc,1
11208,heywood,1
11209,"lines....cafes,",1
11210,"training,",1
11211,familiarity,1
11212,monitors,1
11213,cable/satellite,1
11214,hookup.,1
11215,watches,1
11216,anyway?,1
11217,commercials,1
11218,remuzzis!,1
11219,initially.,1
11220,eventually!,1
11221,105f,1
11222,outside!,1
11223,3!,1
11224,quit.,1
11225,alittle,1
11226,tide.,1
11227,rb.,1
11228,a1.,1
11229,attentions,1
11230,(touristic,1
11231,"conditionner,",1
11232,covered:,1
11233,tool.,1
11234,stand.,1
11235,realised,1
11236,vidoes,1
11237,downloaded,1
11238,"washington,local",1
11239,geat,1
11240,locally,1
11241,"sheba,",1
11242,azis,1
11243,bens,1
11244,grant,1
11245,"edinburgh,",1
11246,scotland,1
11247,appx.,1
11248,$9.00.,1
11249,techno,1
11250,savvy.,1
11251,book).,1
11252,instance),1
11253,parking..,1
11254,stay....i,1
11255,full-time,1
11256,one!!,1
11257,work/vacations,1
11258,mins!,1
11259,place...,1
11260,brothers...though,1
11261,"bros,",1
11262,nephew,1
11263,house!.,1
11264,dc.maria,1
11265,"wrong,",1
11266,$100,1
11267,living!).,1
11268,bleach-stained,1
11269,(normally,1
11270,honestly!).,1
11271,heartbroken,1
11272,place--the,1
11273,console,1
11274,heralded,1
11275,random,1
11276,leftovers,1
11277,oil..?,1
11278,sauce),1
11279,powdered,1
11280,bummed.,1
11281,pickle,1
11282,while--very,1
11283,(postscript:,1
11284,"feedback,",1
11285,situation--i,1
11286,small!,1
11287,guys.),1
11288,hinter,1
11289,holztür,1
11290,hinterhof,1
11291,"führt,",1
11292,"""studio""",1
11293,diesem,1
11294,waschmaschinen,1
11295,sieht.,1
11296,darüber,1
11297,"ein-zimmerwohnung,",1
11298,darf,1
11299,waschküche,1
11300,erschrecken,1
11301,lassen.,1
11302,ersten,1
11303,gemütliches,1
11304,"bett,",1
11305,bequemer,1
11306,schlafcouch,1
11307,sauberem,1
11308,außerdem,1
11309,"es,",1
11310,"mikrowelle,",1
11311,wasserkocher,1
11312,sowie,1
11313,pc,1
11314,verbunden,1
11315,"ist,",1
11316,kann,1
11317,filme,1
11318,streamen.,1
11319,"""innenstadt""",1
11320,immer,1
11321,genommen.,1
11322,zum,1
11323,hauptbahnhof,1
11324,gekostet.,1
11325,menu's,1
11326,r.,1
11327,girls.,1
11328,house-,1
11329,"xfinity,",1
11330,"pc,",1
11331,about-,1
11332,procedures,1
11333,straightforward.,1
11334,(everyone,1
11335,jacked,1
11336,-but,1
11337,here)!,1
11338,"vibe,",1
11339,gentrified.,1
11340,howard-shaw,1
11341,parking).,1
11342,stored,1
11343,snacking.,1
11344,mediterranean,1
11345,centers.,1
11346,laundry;,1
11347,downpouring,1
11348,skylight.,1
11349,containable,1
11350,dripping,1
11351,drenching,1
11352,drizzle.,1
11353,trip.the,1
11354,replacement,1
11355,civil,1
11356,"caveat,",1
11357,60's,1
11358,"challenge,",1
11359,task.,1
11360,hard.,1
11361,tea-bags,1
11362,too....!,1
11363,brits....,1
11364,adored,1
11365,house!!!,1
11366,"comforting,",1
11367,ealk,1
11368,trip.loved,1
11369,50's),1
11370,issues:,1
11371,"cases,",1
11372,those.,1
11373,(p.s.,1
11374,monitor,1
11375,displays,1
11376,xfinity,1
11377,streams.,1
11378,"abc,",1
11379,"cbs,",1
11380,nbc.,1
11381,stalls,1
11382,bandwidth.,1
11383,great.),1
11384,arrive!,1
11385,21-24.,1
11386,crosswalk,1
11387,signals.,1
11388,7-eleven,1
11389,skylights.,1
11390,angled,1
11391,happening.,1
11392,expectation--guests,1
11393,(strip,1
11394,gather,1
11395,garbage).,1
11396,chore.,1
11397,descriptive,1
11398,images.,1
11399,by--a,1
11400,soothing.,1
11401,fit.,1
11402,boy).,1
11403,on-site,1
11404,"invaluable,",1
11405,storing,1
11406,left-overs,1
11407,exploration.,1
11408,carrige,1
11409,bodies.,1
11410,unexpectedly.,1
11411,nightmare.,1
11412,(visitors,1
11413,"pricing,",1
11414,expensive.),1
11415,lay,1
11416,"land,",1
11417,anticipated!,1
11418,"pros,",1
11419,cost...,1
11420,responsive!,1
11421,"adult,",1
11422,"budding,",1
11423,folgers,1
11424,"costco,",1
11425,lipton,1
11426,pastry.,1
11427,10th,1
11428,"biked,",1
11429,imaginary,1
11430,donuts,1
11431,two-day,1
11432,june.,1
11433,$10.,1
11434,humidity!,1
11435,parkings,1
11436,definate,1
11437,"(i.e.,",1
11438,week);,1
11439,packing.,1
11440,heatwave).,1
11441,unterkunft.,1
11442,"sauber,",1
11443,topp,1
11444,nahverkehr,1
11445,damit,1
11446,sehenswürdigkeiten,1
11447,wenn,1
11448,würde,1
11449,ich,1
11450,ohne,1
11451,zögern,1
11452,hier,1
11453,buchen!,1
11454,live!,1
11455,everyone!!!!,1
11456,halpful.,1
11457,enjoined,1
11458,said!,1
11459,pleasent,1
11460,"effortless,",1
11461,thanks!!!,1
11462,factors,1
11463,bar.,1
11464,savings,1
11465,that-,1
11466,serve.,1
11467,nombreuses,1
11468,"musées,",1
11469,éviter,1
11470,certains,1
11471,"inconvénients,",1
11472,serait,1
11473,l'un,1
11474,;,1
11475,lorsque,1
11476,18h.,1
11477,demand,1
11478,heavy.,1
11479,"encountered,",1
11480,son-in-law,1
11481,us.the,1
11482,helpful.i,1
11483,highly-recommended!!!,1
11484,unforgettable!!!,1
11485,hosts!!!,1
11486,extraordinary.,1
11487,widescreen,1
11488,publications,1
11489,instance,1
11490,signal...,1
11491,provider).,1
11492,fortuitous,1
11493,joseph!,1
11494,individual!,1
11495,strategically-situated:,1
11496,dine-in,1
11497,library...,1
11498,"""experience""",1
11499,professionalism,1
11500,inputs,1
11501,recommended).,1
11502,"cherish,",1
11503,friendships,1
11504,expressed,1
11505,appreciation,1
11506,left...,1
11507,philippines,1
11508,"now,",1
11509,instead?,1
11510,positive:,1
11511,firsthand.,1
11512,pc/iptv,1
11513,food/drinks,1
11514,procedures.,1
11515,doc,1
11516,wanted-,1
11517,toaster/,1
11518,bit).,1
11519,'b',1
11520,epically,1
11521,"handy,metro",1
11522,"roach,",1
11523,"politics,",1
11524,hello.,1
11525,dispenser,1
11526,cameras.,1
11527,"spotty,",1
11528,dampen,1
11529,gd,1
11530,marcus,1
11531,(dec,1
11532,(30,1
11533,well-appointed;,1
11534,darly!,1
11535,curcle,1
11536,crushes,1
11537,spaciousness.,1
11538,prefers,1
11539,limit,1
11540,foods!,1
11541,awesome!),1
11542,greenery.,1
11543,location!...if,1
11544,depth,1
11545,crashing,1
11546,friend’s,1
11547,daryl.,1
11548,"aparttment,",1
11549,home-deco,1
11550,magazine,1
11551,caffees,1
11552,warmely,1
11553,"accomondation,",1
11554,stove!,1
11555,criteria:,1
11556,appearance,1
11557,tag.,1
11558,nations,1
11559,all.....perfect,1
11560,two!,1
11561,m&t,1
11562,dary,1
11563,"aparment,",1
11564,healthty,1
11565,(brunch...),1
11566,"well-kept,",1
11567,addressed).,1
11568,one;,1
11569,daryl!,1
11570,need...,1
11571,updated/upgraded.,1
11572,location!!!,1
11573,combinating,1
11574,bycicle,1
11575,has!,1
11576,nearer,1
11577,"nor,",1
11578,implication,1
11579,brickstairs,1
11580,underneath.,1
11581,colder,1
11582,pump,1
11583,"unlucky,",1
11584,"5min,",1
11585,"sudden,",1
11586,angle,1
11587,work/apartment,1
11588,brownstones,1
11589,realtor,1
11590,calls/emails.,1
11591,must-know,1
11592,"underground,",1
11593,"regulate,",1
11594,mid-may;,1
11595,cloth,1
11596,"tote-bags,",1
11597,pop,1
11598,black-out,1
11599,front.,1
11600,backdrop,1
11601,balmy,1
11602,place.i,1
11603,property.his,1
11604,us.i,1
11605,experience!his,1
11606,margueritas!,1
11607,it;,1
11608,"scheme,",1
11609,"15th,",1
11610,aroud,1
11611,domestic,1
11612,"streetscapes,",1
11613,greens,1
11614,ray,1
11615,discerning/weary,1
11616,(peregrine,1
11617,cafe).,1
11618,spot....great,1
11619,landlord!,1
11620,garden/basement,1
11621,warmest,1
11622,(september,1
11623,summer).,1
11624,"glassware,",1
11625,losts,1
11626,(four,1
11627,renter,1
11628,"between,",1
11629,avail.,1
11630,trusted,1
11631,renter.,1
11632,deal!,1
11633,2am,1
11634,warrior,1
11635,darryl's,1
11636,"great--new,",1
11637,"contemporary,",1
11638,facilitated,1
11639,enjoied,1
11640,ammeneties,1
11641,deryl's,1
11642,"wonderfull,",1
11643,bernard,1
11644,exploring.,1
11645,fairytale.,1
11646,upclass/wealthy,1
11647,fascinated,1
11648,"reaching,",1
11649,typically,1
11650,children!,1
11651,sandalwood,1
11652,incense.,1
11653,serenity!,1
11654,"intellectual,",1
11655,down-to-earth,1
11656,socio-political,1
11657,"countries,",1
11658,ticks,1
11659,revolves,1
11660,"politics),",1
11661,ppl,1
11662,"avoid,",1
11663,juices,1
11664,lounges.,1
11665,madam's,1
11666,organ,1
11667,9.30pm,1
11668,tom!,1
11669,members.,1
11670,tells,1
11671,on-the-go,1
11672,zoo!,1
11673,insightful,1
11674,b&bs,1
11675,greenbelt.,1
11676,travelling).,1
11677,overviewing,1
11678,street's,1
11679,ping,1
11680,pong,1
11681,peruse,1
11682,bands,1
11683,thursday,1
11684,"charge,",1
11685,"a.m.,",1
11686,"charm-filled,",1
11687,rambling,1
11688,woodley-park/zoo,1
11689,cafes/bars/restaurants.,1
11690,weekends),1
11691,kinko's/fedex,1
11692,godmother,1
11693,"memoirs,",1
11694,gentlemen.,1
11695,intend,1
11696,wooded,1
11697,dock,1
11698,map!),1
11699,bevy,1
11700,sure;,1
11701,birthday!!,1
11702,parlor.,1
11703,clavert;,1
11704,"dog-walkers,",1
11705,birding,1
11706,screech,1
11707,owl,1
11708,"owl),",1
11709,hiking.,1
11710,street;,1
11711,work;,1
11712,"metros,",1
11713,worlds.,1
11714,thom,1
11715,hill).,1
11716,long-distance,1
11717,uncles,1
11718,"ago,",1
11719,familiarized,1
11720,unbeatable...,1
11721,adams/dupont/woodley,1
11722,"comparison,",1
11723,morgans,1
11724,internet!,1
11725,sarah's.,1
11726,six-week,1
11727,located--close,1
11728,al.,1
11729,sons.,1
11730,sailing,1
11731,finish.,1
11732,(easily),1
11733,well.very,1
11734,introduction!,1
11735,politics!),1
11736,"imagine,",1
11737,bark,1
11738,"dc!),",1
11739,"tryst,",1
11740,closer;,1
11741,political,1
11742,climate.,1
11743,"pleased,",1
11744,philadelphia,1
11745,flowers.,1
11746,closer.,1
11747,west.,1
11748,soon-to-be,1
11749,"retiree,",1
11750,long-time,1
11751,"theater,",1
11752,orbits,1
11753,w,1
11754,on-the-go.,1
11755,woodley-park,1
11756,trails).,1
11757,side-street.,1
11758,jim),1
11759,stairwell,1
11760,sofas.,1
11761,(quiet,1
11762,affectionate).,1
11763,library?,1
11764,minute-walk,1
11765,"surroundings,",1
11766,physical,1
11767,useful!),1
11768,home.....a,1
11769,drinks.also,1
11770,bookcase,1
11771,tryst.,1
11772,location-wise,1
11773,5-min,1
11774,there!),1
11775,"jt,",1
11776,wholly,1
11777,talkative,1
11778,trully,1
11779,confortamble,1
11780,sightseening,1
11781,tour),1
11782,"restaurants),",1
11783,(sitting,1
11784,"above),",1
11785,england,1
11786,coffee-spot,1
11787,all:,1
11788,(rock,1
11789,park!).,1
11790,solitude,1
11791,buddy!,1
11792,trip:,1
11793,attending.,1
11794,parkland,1
11795,wisdom,1
11796,...and,1
11797,boisterous,1
11798,sold!,1
11799,room(s);,1
11800,semi-private,1
11801,hosts..i,1
11802,correspondence.,1
11803,loft:,1
11804,"nook,",1
11805,killer,1
11806,bbq-bourbon,1
11807,"joint),",1
11808,jim-,1
11809,orientate,1
11810,airbnbers,1
11811,energetic,1
11812,diverse.,1
11813,oe,1
11814,cuba,1
11815,location.very,1
11816,keeper!,1
11817,lode,1
11818,"10min,",1
11819,conference/convention,1
11820,lasting,1
11821,26,1
11822,"needed--towels,",1
11823,glass.,1
11824,heights)that's,1
11825,"ballroom,",1
11826,rustic,1
11827,styl,1
11828,(that's,1
11829,personal).,1
11830,"""extras,""",1
11831,col,1
11832,experience;,1
11833,frills,1
11834,mate,1
11835,richly,1
11836,accordion,1
11837,blind,1
11838,outside).,1
11839,sore,1
11840,sip,1
11841,fireflies,1
11842,verandah.,1
11843,stairs.,1
11844,crockery,1
11845,happier..,1
11846,quick),1
11847,"followed,",1
11848,adjusted.,1
11849,satisfaction,1
11850,"grind,",1
11851,frig.,1
11852,well-planned.,1
11853,fielded.,1
11854,"(note,",1
11855,slope,1
11856,forgetful,1
11857,"occupy,",1
11858,noticable,1
11859,"side,",1
11860,you).,1
11861,(rooms,1
11862,clean),1
11863,cereal).,1
11864,favor:,1
11865,10.30pm,1
11866,solar!,1
11867,corporate,1
11868,citizen.,1
11869,restaurant.,1
11870,glean,1
11871,eric,1
11872,"(granola,",1
11873,"fruit,...)",1
11874,grind.,1
11875,troublefree,1
11876,definitvely,1
11877,"room"",",1
11878,"siverware,",1
11879,"granola),",1
11880,fruits.,1
11881,talkative.,1
11882,(separate,1
11883,"recycling,",1
11884,"compost,",1
11885,containers).,1
11886,stops!,1
11887,living/eating,1
11888,rice,1
11889,toast.,1
11890,designed!,1
11891,respond).,1
11892,(halfway,1
11893,ch,1
11894,stations),1
11895,clanked,1
11896,mid-stay,1
11897,multigrain,1
11898,grinder.,1
11899,georgia-petworth.,1
11900,conservative!,1
11901,teas.,1
11902,oven/grill,1
11903,fridge/freezer.,1
11904,"requirements,",1
11905,"sugar,",1
11906,entries,1
11907,benefitted,1
11908,sumptuous,1
11909,"landlord,",1
11910,steel,1
11911,"complete,",1
11912,jam.,1
11913,yum.,1
11914,esthetically,1
11915,flied,1
11916,satisfaction.,1
11917,synched,1
11918,"apiary,",1
11919,eco-friendly,1
11920,"b&b,",1
11921,vinyl,1
11922,pre-arranged,1
11923,here?,1
11924,(scouting,1
11925,neighborhood),1
11926,chain,1
11927,conclude:,1
11928,walkability,1
11929,"proof,",1
11930,"futon,",1
11931,"area""",1
11932,b;,1
11933,storm.,1
11934,tub.,1
11935,wasall,1
11936,startin,1
11937,'n,1
11938,amused,1
11939,ecological,1
11940,aligned,1
11941,satisfying.,1
11942,"diner,",1
11943,(11th,1
11944,monroe).,1
11945,chris!),1
11946,perch',1
11947,inspiring,1
11948,upstair,1
11949,towels!,1
11950,handmade,1
11951,poland.,1
11952,"holly,",1
11953,"(front,",1
11954,side),1
11955,overgrown.,1
11956,swept,1
11957,walkway.,1
11958,groundlights,1
11959,foresight,1
11960,exterior,1
11961,uninviting.,1
11962,stained.,1
11963,pokey,1
11964,"rooms),",1
11965,(giant),1
11966,holly!!,1
11967,"cleanly,",1
11968,carbike,1
11969,location....safe,1
11970,trimmed.,1
11971,micro,1
11972,summit,1
11973,"year,",1
